n s key_swaps key_comparisons execution_time
35400 5 58179 285987 5678
35400 5 57516 283285 5914
35400 5 58490 288595 5384
35400 5 58712 288829 4622
35400 5 57626 283426 4875
35400 5 58076 286459 4542
35400 5 58536 287809 4624
35400 5 55673 274578 4491
35400 5 57992 285839 5731
35400 5 57752 284586 4535
35400 5 57002 281382 4750
35400 5 58617 287882 4798
35400 5 57712 284853 4310
35400 5 56575 279427 5582
35400 5 58586 289396 5178
35400 5 58543 288573 4703
35400 5 57683 284833 5673
35400 5 58538 289348 5029
35400 5 58086 286928 4661
35400 5 58313 286862 4999
35400 5 58424 287902 4724
35400 5 58385 286578 4127
35400 5 58649 287185 5668
35400 5 57731 286614 7017
35400 5 58157 286996 7318
35400 5 57697 284663 6265
35400 5 58277 287172 7074
35400 5 58516 287779 5807
35400 5 56942 280920 7114
35400 5 58142 286673 5950
35400 5 58205 286189 5953
35400 5 58374 287246 5113
35400 5 57150 282590 4926
35400 5 57874 285243 6508
35400 5 57547 283446 5512
35400 5 58198 285283 6399
35400 7 49419 298452 6646
35400 7 49331 298542 5509
35400 7 49294 298393 5346
35400 7 48982 295404 4143
35400 7 49405 297812 5087
35400 7 49381 299200 5096
35400 7 48719 294036 4782
35400 7 45509 276927 4907
35400 7 48735 294838 5489
35400 7 49154 297308 4671
35400 7 49090 296325 4770
35400 7 49284 296906 4203
35400 7 48934 294953 5164
35400 7 47097 286004 6461
35400 7 49549 298061 4917
35400 7 48972 295376 6286
35400 7 48779 295687 5901
35400 7 48767 294354 5028
35400 7 49593 300449 5163
35400 7 49429 297698 5054
35400 7 49004 296975 4889
35400 7 49327 298832 5049
35400 7 49403 298619 6373
35400 7 48941 297238 4162
35400 7 49212 297594 6148
35400 7 49017 295864 3806
35400 7 49286 297629 4072
35400 7 49208 297614 5001
35400 7 49088 297797 5352
35400 7 49387 297055 6841
35400 7 49084 296943 6703
35400 7 49023 298252 4553
35400 7 49545 299096 4709
35400 7 49305 298097 4722
35400 7 49084 296546 4801
35400 7 49255 296889 5874
35400 7 49592 298315 4938
35400 7 49469 298385 5918
35400 7 48672 295096 4937
35400 7 49454 298628 4661
35400 7 49021 296317 6281
35400 7 49505 299333 5089
35400 7 49540 297679 3883
35400 7 48872 297022 3957
35400 7 48866 296006 4253
35400 7 49608 298745 4488
35400 7 49311 297862 5546
35400 7 49104 297954 7644
35400 7 49129 297479 6018
35400 7 49149 296157 5927
35400 9 42358 303388 10066
35400 9 45293 320296 4982
35400 9 44401 314877 4539
35400 9 45413 320767 3927
35400 9 45033 318758 4699
35400 9 45402 320387 6053
35400 9 45456 321984 5932
35400 9 45234 321349 4966
35400 9 45195 320012 5941
35400 9 45489 321925 5789
35400 9 45479 320558 5650
35400 9 44961 319210 5198
35400 9 45035 319422 4999
35400 9 44829 317442 4690
35400 9 45119 319574 4603
35400 9 44965 320144 4683
35400 9 44823 318042 4701
35400 9 45314 320409 4792
35400 9 45614 319654 4678
35400 9 44943 320873 4770
35400 9 45137 319201 4087
35400 9 45475 321150 4278
35400 9 45220 319933 4291
35400 9 44828 317469 4917
35400 9 45362 320530 4294
35400 9 45165 320827 6261
35400 9 45185 320196 5131
35400 9 45173 320779 4865
35400 9 45155 321398 4452
35400 9 45320 320221 6024
35400 9 44866 318396 4798
35400 9 45712 322733 4615
35400 9 44937 318556 4970
35400 9 44932 318330 4313
35400 9 45004 319054 4438
35400 9 45611 321869 4161
35400 9 45157 320799 5879
35400 9 44941 317623 4265
35400 9 45204 319362 6105
35400 9 45528 320559 4147
35400 9 45333 320756 4462
35400 9 45742 322551 5870
35400 9 45428 320762 3920
35400 9 45579 321533 4368
35400 9 45450 321425 6392
35400 9 45132 318640 7016
35400 9 45392 321308 8730
35400 9 45513 321250 7001
35400 9 45698 322011 6608
35400 9 45357 320703 6200
35500 3 94066 338456 7344
35500 3 95138 342374 5678
35500 3 95078 342038 5325
35500 3 97293 348863 6570
35500 3 95463 343278 4583
35500 3 97678 350419 6106
35500 3 96628 347107 5699
35500 3 93875 336933 6716
35500 3 97830 349898 5842
35500 3 95176 341635 6798
35500 3 95468 341983 5080
35500 3 97111 349352 6974
35500 3 96029 345084 6058
35500 3 95009 343567 6780
35500 3 97298 348542 5874
35500 3 97171 347794 4755
35500 3 95065 341621 4559
35500 3 94495 340085 4805
35500 3 98674 352641 6717
35500 3 93934 337946 6736
35500 3 97955 350318 6202
35500 3 95242 342436 7003
35500 3 98307 351553 6512
35500 3 97334 349607 7402
35500 3 97577 348687 6413
35500 3 97771 349654 6604
35500 3 96072 343777 5210
35500 3 94810 341347 6636
35500 3 96051 344808 5349
35500 3 96242 345360 6387
35500 3 96395 346108 5574
35500 3 95060 342855 5443
35500 3 97578 349889 4934
35500 3 96369 346002 5970
35500 3 95230 342159 7058
35500 3 97456 349895 6145
35500 3 97687 349812 7316
35500 3 96776 347240 5390
35500 3 98671 352233 7512
35500 3 97962 351026 8404
35500 3 95140 341343 7583
35500 3 96255 346109 7431
35500 3 97919 350428 6645
35500 3 94295 339428 6355
35500 3 95832 343915 5560
35500 3 96211 345263 5261
35500 3 96268 346056 4963
35500 3 96886 347033 6486
35500 3 97177 347934 5562
35500 3 96722 346790 5161
35500 5 58407 287368 6065
35500 5 58580 288427 6217
35500 5 58027 286262 6144
35500 5 58427 288284 5648
35500 5 57756 285249 5115
35500 5 57950 285793 5423
35500 5 58120 286380 5053
35500 5 58249 288244 4951
35500 5 57295 283005 9400
35500 5 56713 278936 6313
35500 5 58655 288500 3975
35500 5 57452 282623 5958
35500 5 57686 284571 3975
35500 5 58806 288585 5797
35500 5 57793 285165 4947
35500 5 57968 286634 4771
35500 5 58522 288124 5072
35500 5 58706 288484 4942
35500 5 56642 279949 5987
35500 5 59041 289250 4379
35500 5 56528 279025 5510
35500 5 57764 286159 6017
35500 5 58054 286462 3899
35500 5 57692 285268 6162
35500 5 58116 286161 5449
35500 5 58191 287480 5451
35500 5 57391 283780 5995
35500 5 58437 287333 5758
35500 5 58644 288925 5414
35500 5 57918 286650 4252
35500 5 58556 287507 5452
35500 5 58998 289960 6163
35500 5 57032 281346 5317
35500 5 57812 285855 6211
35500 5 58158 287012 5305
35500 5 56905 280442 4948
35500 5 58648 288529 4696
35500 5 58080 286125 5980
35500 5 58747 288948 4956
35500 5 58311 287341 5032
35500 5 58211 286303 4450
35500 5 52567 260418 6301
35500 5 58326 287250 6169
35500 5 58009 287399 5443
35500 5 58006 285478 5409
35500 5 59117 289983 5177
35500 5 58001 286225 4767
35500 5 57236 281564 4756
35500 5 58522 288213 4942
35500 5 58131 286855 4155
35500 7 49543 299359 6081
35500 7 49444 299134 5965
35500 7 48761 295664 5811
35500 7 49348 298250 5927
35500 7 49132 297348 5243
35500 7 49289 297012 4997
35500 7 48998 296715 4818
35500 7 49231 298540 6032
35500 7 49532 298277 4915
35500 7 49044 296408 5981
35500 7 49142 298108 5775
35500 7 49116 297299 5391
35500 7 49074 296591 7397
35500 7 49543 299472 4588
35500 7 49766 298591 6486
35500 7 49148 296433 4538
35500 7 49025 296969 5606
35500 7 49544 299291 4991
35500 7 48645 295244 6172
35500 7 49089 297167 4545
35500 7 49459 298948 4301
35500 7 48254 292604 6908
35500 7 49038 297109 5522
35500 7 49658 300187 6350
35500 7 49384 299628 5477
35500 7 49252 298208 4626
35500 7 48542 295004 5028
35500 7 48668 294703 5855
35500 7 49835 300936 4374
35500 7 49830 301147 6114
35500 7 49373 298223 5476
35500 7 49352 298265 5208
35500 7 49486 299024 4548
35500 7 49381 298683 4483
35500 7 49426 298086 4176
35500 7 49282 298550 5682
35500 7 49247 298626 4962
35500 7 49235 297743 4352
35500 7 48292 293140 4415
35500 7 49648 300533 4779
35500 7 48864 296048 5026
35500 7 49233 296658 3782
35500 7 47614 287633 4046
35500 7 49173 298051 6163
35500 7 48693 294826 3823
35500 7 49090 296021 4543
35500 7 49512 299350 5933
35500 7 49225 297861 5916
35500 7 49652 297555 5011
35500 7 49429 299361 4862
35500 9 45462 322896 4649
35500 9 45490 320645 6305
35500 9 45427 322700 4291
35500 9 45423 320717 4410
35500 9 44785 318148 6848
35500 9 45373 320749 5596
35500 9 45273 320117 5907
35500 9 45340 319676 5384
35500 9 45272 320229 5045
35500 9 45290 320668 5994
35500 9 45513 321284 4503
35500 9 45400 321987 5201
35500 9 45075 320139 5767
35500 9 44549 317316 4478
35500 9 45375 320428 5922
35500 9 45870 323120 4690
35500 9 45858 321909 4474
35500 9 45306 321160 4032
35500 9 45670 322477 5286
35500 9 44823 317195 4324
35500 9 45626 322660 6088
35500 9 45529 321997 4881
35500 9 45082 320844 3917
35500 9 45829 323017 4405
35500 9 45408 321013 6488
35500 9 45512 320846 4127
35500 9 45370 322501 4018
35500 9 45137 320552 4554
35500 9 45862 323374 6004
35500 9 45064 319648 4421
35500 9 45928 322718 4485
35500 9 45088 319116 4835
35500 9 45091 317105 4949
35500 9 45144 320622 5287
35500 9 45656 321184 5439
35500 9 45474 320297 6476
35500 9 45205 320321 7213
35500 9 45576 321182 6156
35500 9 45768 323250 5756
35500 9 45601 322926 8274
35500 9 45495 321886 8575
35500 9 45407 320835 5160
35500 9 45393 319657 4814
35500 9 45744 322527 4479
35500 9 45571 322443 4512
35500 9 45700 321840 4332
35500 9 45740 323193 4477
35500 9 42885 304250 5540
35500 9 44434 314879 5738
35500 9 45113 320747 5496
35600 3 97689 349455 4743
35600 3 94696 340800 4654
35600 3 97864 350607 4876
35600 3 97400 349561 5857
35600 3 89490 322431 9921
35600 3 97016 349280 7727
35600 3 95917 345047 6633
35600 3 97227 348497 6422
35600 3 97184 348595 5447
35600 3 95956 344627 7078
35600 3 97332 350042 6306
35600 3 96335 346148 6522
35600 3 96628 346614 4663
35600 3 96215 346083 5598
35600 3 96627 347806 5507
35600 3 98160 351834 6267
35600 3 97658 349815 6774
35600 3 97776 350365 6138
35600 3 97340 349050 5063
35600 3 97332 349876 6081
35600 3 97658 349696 4624
35600 3 98345 352369 4659
35600 3 94701 340263 6069
35600 3 97898 350906 6336
35600 3 97143 347904 6690
35600 3 97642 349932 6377
35600 3 96726 345832 6945
35600 3 97414 349586 6588
35600 3 97501 348151 5007
35600 3 97906 351126 5000
35600 3 96014 344967 6392
35600 3 97163 348443 4947
35600 3 96483 345776 4863
35600 3 98572 352998 5677
35600 3 96177 345292 4812
35600 3 98130 351601 7034
35600 3 98153 351233 5118
35600 3 98142 350959 4462
35600 3 91431 328803 4922
35600 3 98008 350853 4940
35600 3 98552 352291 6955
35600 3 97296 349061 5927
35600 3 96846 347425 5872
35600 3 95628 343666 5319
35600 3 96378 346724 7501
35600 3 97292 349503 8479
35600 3 96771 347675 8359
35600 3 94968 341919 7439
35600 3 97477 349457 5445
35600 3 97743 349426 6550
35600 5 58445 288206 4308
35600 5 58438 287770 5779
35600 5 58667 288913 5138
35600 5 58317 288562 4946
35600 5 56738 281348 5764
35600 5 57793 284635 8044
35600 5 51464 253993 7029
35600 5 58127 287561 5669
35600 5 57855 284998 5084
35600 5 58764 289005 6233
35600 5 58212 287463 5662
35600 5 58245 287282 5060
35600 5 52688 261098 4638
35600 5 58180 287129 6201
35600 5 58999 289828 6381
35600 5 58170 287178 5222
35600 5 58364 287686 5666
35600 5 57971 287116 6481
35600 5 52261 258957 5036
35600 5 57357 282899 6152
35600 5 58675 289005 5972
35600 5 58409 288398 4844
35600 5 56859 280793 4764
35600 5 58325 286912 5086
35600 5 58486 287495 5597
35600 5 58907 288786 5604
35600 5 58540 288398 4755
35600 5 56900 281039 5680
35600 5 56915 281803 5288
35600 5 58438 288533 5556
35600 5 58580 288024 6698
35600 5 58382 288318 4031
35600 5 58498 287238 5666
35600 5 52300 259014 3811
35600 5 58413 287589 4523
35600 5 57561 284484 4582
35600 5 58760 288438 4559
35600 5 58165 287638 4881
35600 5 58356 287402 6172
35600 5 59048 289224 7851
35600 5 57290 282411 7606
35600 5 58764 290362 7488
35600 5 52970 261559 9336
35600 5 58600 287847 7780
35600 5 58776 289753 8778
35600 5 58599 288641 5235
35600 5 58701 289206 4388
35600 5 58633 289242 4113
35600 5 58545 288406 6200
35600 5 58539 288800 6140
35600 7 49012 297539 5857
35600 7 49154 298491 5073
35600 7 48651 295216 4865
35600 7 49253 297313 5787
35600 7 49516 300874 5158
35600 7 49710 300091 4615
35600 7 48967 298141 4900
35600 7 49644 299223 4627
35600 7 49977 300351 4722
35600 7 48891 296727 6041
35600 7 49305 298173 5930
35600 7 49894 300024 5489
35600 7 49625 299388 4955
35600 7 49884 301388 4381
35600 7 49308 299641 5431
35600 7 49795 301136 5714
35600 7 49347 298337 3924
35600 7 49887 301299 4321
35600 7 49457 298137 4201
35600 7 49053 297581 4685
35600 7 49629 300140 4671
35600 7 49305 298416 5182
35600 7 49617 299741 4828
35600 7 49323 299393 6038
35600 7 49235 297802 4285
35600 7 49437 298128 6406
35600 7 49721 300166 6381
35600 7 49261 298980 4548
35600 7 50237 301536 6747
35600 7 49027 297357 5648
35600 7 49715 300221 5886
35600 7 50183 301757 6793
35600 7 49653 299459 4354
35600 7 48063 290519 6932
35600 7 49250 297317 6219
35600 7 49558 300099 6048
35600 7 49590 298837 5651
35600 7 49298 298988 4503
35600 7 49591 299191 6160
35600 7 50218 301164 4524
35600 7 48858 297010 4476
35600 7 49378 298598 4622
35600 7 49596 298838 6022
35600 7 49574 299588 4276
35600 7 49665 300139 4234
35600 7 49396 300527 4326
35600 7 49448 299796 5134
35600 7 49495 298605 5885
35600 7 49769 299100 5549
35600 7 49837 300300 4875
35600 9 45289 322162 4855
35600 9 44945 318021 5111
35600 9 45406 321548 12196
35600 9 45618 322601 5876
35600 9 45408 321616 5914
35600 9 45777 322892 4855
35600 9 46076 325209 5016
35600 9 45084 319264 4656
35600 9 45473 321183 4024
35600 9 45504 321280 6714
35600 9 45840 323813 5781
35600 9 45338 321557 4704
35600 9 45583 322384 6142
35600 9 45580 323191 5774
35600 9 44649 316236 5985
35600 9 45487 322558 4863
35600 9 46040 325171 6238
35600 9 44811 318128 4483
35600 9 45406 323176 4133
35600 9 45361 318630 4001
35600 9 45594 322986 5191
35600 9 44198 312972 7163
35600 9 44916 318632 4075
35600 9 45706 322757 4157
35600 9 45867 324014 4673
35600 9 45747 322583 4344
35600 9 45312 320739 4377
35600 9 45537 321768 4892
35600 9 45747 323574 5987
35600 9 45434 321616 5315
35600 9 45580 323114 4394
35600 9 45105 320620 4219
35600 9 46084 323316 4935
35600 9 43002 305421 4928
35600 9 45501 322309 3791
35600 9 45741 323998 4979
35600 9 45730 323193 6127
35600 9 45587 322813 4014
35600 9 45654 321687 5569
35600 9 45418 322794 5987
35600 9 45607 323375 4420
35600 9 45693 324510 5708
35600 9 45502 322807 4756
35600 9 45797 325023 5886
35600 9 45409 320295 4326
35600 9 45785 323273 5662
35600 9 45670 323043 4990
35600 9 45832 323963 5519
35600 9 45719 323230 5483
35600 9 45379 321939 4929
35700 3 96365 346051 6664
35700 3 96283 346113 6631
35700 3 95898 344896 4966
35700 3 95191 342304 6609
35700 3 98141 351784 5151
35700 3 97638 349994 5942
35700 3 98006 351096 8679
35700 3 97373 348407 6752
35700 3 94943 341086 5299
35700 3 97558 349619 5673
35700 3 96784 347700 6569
35700 3 98163 352158 5289
35700 3 97055 348151 4956
35700 3 96408 346622 7138
35700 3 95650 344759 6955
35700 3 95681 343655 6102
35700 3 96419 346994 5607
35700 3 97735 350429 5275
35700 3 98237 351894 5594
35700 3 97928 351227 4941
35700 3 97566 350917 5429
35700 3 98467 352943 4855
35700 3 98215 352520 5006
35700 3 97920 350966 5516
35700 3 96961 348347 6993
35700 3 98271 351103 5593
35700 3 97687 350234 4666
35700 3 96336 347022 4777
35700 3 98143 352008 4749
35700 3 96825 347370 6655
35700 3 98115 351789 4717
35700 3 96664 346951 4467
35700 3 96948 348406 6753
35700 3 97876 351186 5777
35700 3 95663 344356 6686
35700 3 98017 351617 6597
35700 3 97957 351131 5990
35700 3 98165 351822 5423
35700 3 97855 350183 4559
35700 3 96550 346782 4808
35700 3 97850 351163 6309
35700 3 97704 350364 5459
35700 3 90072 324104 5204
35700 3 89035 321701 4832
35700 3 96511 347112 5036
35700 3 97333 348773 4910
35700 3 96709 347455 5019
35700 3 95143 343241 5087
35700 3 97115 348037 5557
35700 3 97442 349723 6084
35700 5 56945 281042 5092
35700 5 58330 287874 4582
35700 5 58759 289520 4964
35700 5 58599 288713 4505
35700 5 58877 289620 4633
35700 5 57904 285559 6340
35700 5 58757 289448 4272
35700 5 58805 289288 4195
35700 5 58436 288318 5922
35700 5 59092 290891 4450
35700 5 58317 287592 6201
35700 5 57186 282558 6068
35700 5 57161 283085 4949
35700 5 58644 289807 4944
35700 5 57963 286000 5653
35700 5 57841 285805 6003
35700 5 57745 284633 6066
35700 5 58218 288133 5561
35700 5 57971 286001 5343
35700 5 58598 288682 4981
35700 5 58942 289993 4850
35700 5 59028 290075 4849
35700 5 51784 255612 4715
35700 5 55269 273473 4927
35700 5 57810 284962 4767
35700 5 58507 288760 5046
35700 5 53323 262327 5213
35700 5 58473 287206 5467
35700 5 58872 289266 4426
35700 5 58734 288141 4220
35700 5 58905 290428 6240
35700 5 57730 284096 5892
35700 5 52999 261343 5595
35700 5 58069 287100 5929
35700 5 55184 272190 5242
35700 5 58339 287103 4945
35700 5 58894 288754 4899
35700 5 58899 290041 4811
35700 5 58336 287863 5010
35700 5 57113 281244 4467
35700 5 58809 290090 4366
35700 5 59040 290325 5931
35700 5 57901 285141 5793
35700 5 58331 287893 4491
35700 5 58135 286821 6236
35700 5 58700 288452 5690
35700 5 59453 291899 4967
35700 5 58527 287915 6301
35700 5 58647 289910 4206
35700 5 58234 287409 4141
35700 7 49836 299996 4059
35700 7 49151 297364 4222
35700 7 49337 297534 4538
35700 7 49346 298643 4135
35700 7 49480 299649 4755
35700 7 48714 294391 5739
35700 7 49708 300355 5173
35700 7 49754 300584 9384
35700 7 49737 300321 4785
35700 7 49408 298858 3871
35700 7 49436 298761 4090
35700 7 49130 297903 5076
35700 7 49394 299256 7088
35700 7 49442 299658 7090
35700 7 49568 301389 8687
35700 7 50017 300810 6447
35700 7 49558 299263 5227
35700 7 49406 300343 6601
35700 7 49306 298739 6694
35700 7 49495 299450 7960
35700 7 49237 299312 4296
35700 7 49265 297525 4032
35700 7 49760 301192 5089
35700 7 48847 296787 6063
35700 7 49809 300759 5840
35700 7 49621 300496 4337
35700 7 49595 299310 4516
35700 7 49436 298976 4487
35700 7 47943 290570 4318
35700 7 49610 299422 4134
35700 7 49381 299540 5276
35700 7 49871 300566 6524
35700 7 49080 296901 5447
35700 7 50247 301041 5174
35700 7 49806 299523 6024
35700 7 49341 298500 5870
35700 7 49665 300734 5371
35700 7 49818 300605 5110
35700 7 49864 299318 5086
35700 7 49597 300353 4808
35700 7 49431 299943 4746
35700 7 49792 300801 4986
35700 7 49615 301826 6067
35700 7 49943 301324 6717
35700 7 49346 297656 5571
35700 7 49254 297257 4227
35700 7 49147 295777 5763
35700 7 49276 297962 5430
35700 7 49022 296736 4898
35700 7 49319 298638 5108
35700 9 45664 324111 5126
35700 9 46133 325869 5531
35700 9 45696 324602 4547
35700 9 45585 321917 5197
35700 9 45700 322629 4782
35700 9 45891 324348 4549
35700 9 45768 323068 4487
35700 9 45525 321843 4656
35700 9 45492 322046 4788
35700 9 45088 320458 4741
35700 9 45972 324309 7231
35700 9 45601 323708 4568
35700 9 45254 319260 5715
35700 9 45879 323657 4175
35700 9 45650 323745 4481
35700 9 45357 322069 5924
35700 9 46216 325233 5954
35700 9 45282 318520 4282
35700 9 45507 322867 4615
35700 9 45655 322977 4488
35700 9 45276 322813 4432
35700 9 45808 324146 4028
35700 9 46142 325575 4253
35700 9 45330 320092 6445
35700 9 45557 323042 5807
35700 9 45307 322492 4841
35700 9 46068 325432 6459
35700 9 45613 322947 4196
35700 9 45369 321808 4186
35700 9 45951 325710 4465
35700 9 45374 322621 6266
35700 9 45660 322255 6834
35700 9 45688 321866 5238
35700 9 45148 319822 4866
35700 9 45715 322272 4825
35700 9 45521 322349 4661
35700 9 45124 321541 4919
35700 9 46066 325815 4549
35700 9 45228 320362 4577
35700 9 45372 321413 5980
35700 9 45794 323849 4357
35700 9 45721 324071 4502
35700 9 46380 326020 4513
35700 9 45794 324525 5207
35700 9 45750 323533 6092
35700 9 44536 314381 5144
35700 9 45680 323513 4100
35700 9 46173 325373 4842
35700 9 45929 322525 5895
35700 9 45747 322819 5206
35800 3 97185 349768 5719
35800 3 97028 348781 5066
35800 3 97987 352283 4873
35800 3 98594 353122 4801
35800 3 96611 348004 5196
35800 3 95602 344376 6453
35800 3 98123 352216 6359
35800 3 98394 353101 6784
35800 3 96929 347946 5742
35800 3 95718 344292 5012
35800 3 98285 351893 6925
35800 3 98207 352409 4685
35800 3 98474 352904 4820
35800 3 98552 353455 4815
35800 3 97486 349746 6678
35800 3 81132 293756 6418
35800 3 96499 347202 6245
35800 3 96525 346708 5459
35800 3 97757 351003 5346
35800 3 97243 349502 10100
35800 3 97725 349931 6077
35800 3 95595 343791 5183
35800 3 97582 350261 5292
35800 3 94042 338807 5376
35800 3 96944 349019 6765
35800 3 96263 346621 5157
35800 3 90275 326822 6297
35800 3 95945 344536 4705
35800 3 97862 351026 6283
35800 3 96602 346702 4803
35800 3 98553 353211 4480
35800 3 97005 348599 5578
35800 3 97168 348138 5013
35800 3 98560 353463 6142
35800 3 98488 352894 6007
35800 3 96544 347628 5242
35800 3 97097 348443 5209
35800 3 97870 351219 6087
35800 3 97736 349779 6864
35800 3 96081 345889 5419
35800 3 98465 352360 5586
35800 3 97753 351189 6060
35800 3 92821 334618 5305
35800 3 97949 350723 5072
35800 3 98054 352228 5701
35800 3 93326 336771 5329
35800 3 98838 353441 5356
35800 3 97254 349017 4866
35800 3 98233 352079 4513
35800 3 95775 345014 5116
35800 5 58971 289849 6977
35800 5 58836 288713 6200
35800 5 59185 291668 5516
35800 5 58852 289633 5106
35800 5 58022 286122 4581
35800 5 58461 289332 5136
35800 5 58636 288964 6270
35800 5 58405 288011 4397
35800 5 58494 288597 5011
35800 5 52642 260238 4135
35800 5 59593 292967 4226
35800 5 58545 288868 6439
35800 5 59027 291109 5306
35800 5 55829 275214 6377
35800 5 51992 257006 6117
35800 5 59078 291158 5990
35800 5 57036 281473 4444
35800 5 59031 290748 6179
35800 5 58674 288173 4693
35800 5 57608 284607 4124
35800 5 58577 289882 4190
35800 5 59024 290149 6370
35800 5 58209 287987 4244
35800 5 59617 291856 6411
35800 5 58561 288804 7984
35800 5 58859 289552 11132
35800 5 58626 288867 5344
35800 5 59272 290664 4183
35800 5 55896 275965 4706
35800 5 58273 288282 5652
35800 5 57922 286010 4318
35800 5 56859 281169 5186
35800 5 58514 287927 5006
35800 5 58478 288415 5149
35800 5 58641 288582 5868
35800 5 57755 285209 4845
35800 5 58126 286671 5020
35800 5 58240 286739 5420
35800 5 58065 287078 5698
35800 5 58320 288517 6040
35800 5 57776 284844 6129
35800 5 59138 290251 4338
35800 5 59006 290298 4099
35800 5 58574 288651 4158
35800 5 58121 286603 6317
35800 5 58926 289443 5687
35800 5 58359 288762 5277
35800 5 58714 289827 5402
35800 5 58748 288630 4474
35800 5 59202 290818 4282
35800 7 49441 300275 5929
35800 7 49140 298191 4862
35800 7 49962 301624 6282
35800 7 49673 300012 6723
35800 7 49356 299630 6476
35800 7 49814 301591 4310
35800 7 49786 301221 7149
35800 7 49532 299427 5024
35800 7 50187 302599 5265
35800 7 49723 300983 7900
35800 7 50193 302097 6129
35800 7 49798 301571 4531
35800 7 49557 300455 5654
35800 7 50446 303804 5123
35800 7 49326 299211 6141
35800 7 49914 300882 4324
35800 7 48705 295578 4331
35800 7 49790 301124 4569
35800 7 50058 302571 4497
35800 7 49701 299240 4262
35800 7 49917 300936 4457
35800 7 48184 290862 4162
35800 7 49711 301842 6168
35800 7 49291 299184 5032
35800 7 50178 302155 5554
35800 7 49961 301150 5908
35800 7 46400 281222 6382
35800 7 48963 297223 6888
35800 7 49833 301238 5377
35800 7 49758 301314 4194
35800 7 49723 300595 4710
35800 7 49710 299589 4634
35800 7 49690 301259 4135
35800 7 49575 300102 5235
35800 7 50071 301646 6183
35800 7 49827 302177 6125
35800 7 49920 301808 4500
35800 7 49982 302029 3942
35800 7 49968 302229 5438
35800 7 50011 301242 6263
35800 7 50052 300937 6064
35800 7 49896 299869 5165
35800 7 49675 301066 6077
35800 7 49749 301004 5802
35800 7 49530 298483 5151
35800 7 49963 301209 6021
35800 7 49384 299043 4848
35800 7 49922 300243 5940
35800 7 49424 299809 5151
35800 7 49686 300191 4799
35800 9 45703 323147 6097
35800 9 44816 319694 5051
35800 9 45976 324134 5205
35800 9 46138 325181 5203
35800 9 45681 323437 5336
35800 9 46327 326931 5115
35800 9 46187 325503 5595
35800 9 46252 325470 4011
35800 9 45683 325924 4701
35800 9 45482 323216 5802
35800 9 45535 321924 6094
35800 9 45621 323249 4044
35800 9 46151 325316 6039
35800 9 46046 325040 5746
35800 9 45632 322381 4558
35800 9 45682 324552 5404
35800 9 45783 324249 4166
35800 9 45963 324542 6107
35800 9 45540 322229 7392
35800 9 45266 320440 5983
35800 9 45710 323488 4864
35800 9 45962 324636 4525
35800 9 45989 326551 4179
35800 9 45653 324061 4823
35800 9 43966 312732 4655
35800 9 45589 322834 5308
35800 9 45909 325471 4157
35800 9 45242 320281 5376
35800 9 45895 324454 4693
35800 9 45858 325117 6691
35800 9 46074 325706 6576
35800 9 45562 322522 5804
35800 9 45722 323086 5832
35800 9 45390 320743 5398
35800 9 45611 323110 9076
35800 9 45709 324871 4394
35800 9 45822 325304 4386
35800 9 45983 325240 4723
35800 9 45552 321724 4140
35800 9 45764 323113 5976
35800 9 45678 322752 4690
35800 9 45228 321077 5130
35800 9 45619 325329 5800
35800 9 46265 325446 5234
35800 9 45971 325228 4533
35800 9 45985 324883 5682
35800 9 46029 324756 4994
35800 9 45852 324433 4828
35800 9 45847 323476 5726
35800 9 46008 324871 7145
35900 3 98186 352374 6516
35900 3 97087 348404 5615
35900 3 97692 350071 5459
35900 3 97456 349520 5599
35900 3 97310 349260 5275
35900 3 95924 344892 5112
35900 3 95593 344739 5006
35900 3 96404 346503 6490
35900 3 98725 353961 5688
35900 3 98246 351681 5610
35900 3 98338 352371 6043
35900 3 97260 348966 7263
35900 3 99227 354793 6718
35900 3 98499 353377 6572
35900 3 95768 343615 5850
35900 3 92990 334283 5321
35900 3 96335 347727 6574
35900 3 97769 350912 5372
35900 3 99550 356444 5795
35900 3 97206 348814 5340
35900 3 98384 353280 6105
35900 3 97324 349262 6668
35900 3 97197 348296 6289
35900 3 98715 353362 6895
35900 3 95155 341960 7010
35900 3 99149 354463 5217
35900 3 96786 347629 7021
35900 3 99180 354529 6414
35900 3 96921 349500 6718
35900 3 97658 350678 5220
35900 3 98909 353999 5686
35900 3 95939 345605 5899
35900 3 98628 354050 6106
35900 3 98614 352815 6823
35900 3 97821 350539 5592
35900 3 97357 349181 5053
35900 3 97247 348882 5879
35900 3 96266 345187 6752
35900 3 96579 347918 7522
35900 3 97500 349626 5195
35900 3 96580 347211 5246
35900 3 97346 349529 5127
35900 3 97371 349778 5176
35900 3 91290 329642 6615
35900 3 96892 347483 6064
35900 3 97552 350469 4606
35900 3 97356 350086 5886
35900 3 96643 347633 7015
35900 3 96122 345972 7883
35900 3 98275 352370 9302
35900 5 58554 289623 8118
35900 5 58941 290911 7680
35900 5 58828 289334 6415
35900 5 59140 291035 4228
35900 5 59359 291519 4758
35900 5 59183 290777 6262
35900 5 59414 291316 6257
35900 5 59226 291355 6323
35900 5 57517 285155 6226
35900 5 58868 290122 5877
35900 5 58081 285935 4821
35900 5 58921 291163 4733
