n k key_swaps key_comparisons execution_time
45300 50 74579 367577 7271
45300 50 73423 363066 5767
45300 50 74465 367176 9349
45300 50 74829 367643 7212
45300 50 73751 364274 6707
45300 50 74687 367689 5413
45300 50 75064 370075 6934
45300 50 75078 368324 5529
45300 99 74625 367322 8172
45300 99 74896 369009 6391
45300 99 74929 369199 7226
45300 99 73887 364990 6349
45300 99 74243 366551 7039
45300 99 73465 361316 6891
45300 99 74731 368397 7685
45300 99 74756 368177 6088
45300 99 74844 368024 6588
45300 99 73982 367293 7042
45300 99 74291 366567 5567
45300 99 74168 365427 7028
45300 99 74166 366615 8448
45300 99 74677 367770 6149
45300 99 74934 368182 5124
45300 99 74412 367324 7422
45300 99 75260 369244 5826
45300 99 74682 367598 8860
45300 99 74274 367514 6292
45300 99 65999 326616 8114
45300 99 73952 364927 6448
45300 99 74944 367515 6906
45300 99 73815 364819 6648
45300 99 75081 369257 6760
45300 99 73760 363485 7316
45300 99 74421 368570 7219
45300 99 74950 368447 5988
45300 99 74836 369495 6930
45300 99 74834 367588 7622
45300 99 75062 369772 6666
45300 99 74710 368622 7960
45300 99 74021 365511 7602
45300 99 74319 366655 5687
45300 99 74865 368090 8107
45300 99 74185 366088 7796
45300 99 74736 368539 7550
45300 99 74037 366206 5773
45300 99 74464 367708 6327
45300 99 72884 358572 7896
45300 99 74260 365919 5873
45300 99 74489 367135 7241
45300 99 74556 367374 7742
45300 99 73811 364624 5945
45300 99 73919 364142 6128
45300 99 75088 369663 5444
45300 99 74086 365025 6902
45300 99 74360 366812 5541
45300 99 74854 367564 6986
45300 99 73644 364048 6460
45300 99 75234 370425 7996
45400 1 74678 368748 7258
45400 1 72263 357110 5672
45400 1 75058 369407 6620
45400 1 74502 366896 6176
45400 1 75006 369186 5328
45400 1 74520 367021 5887
45400 1 74993 368866 7832
45400 1 74744 369085 6066
45400 1 73532 364775 6080
45400 1 74937 368436 8359
45400 1 74778 369332 6713
45400 1 74628 368426 6969
45400 1 74614 366985 6977
45400 1 74555 368316 7403
45400 1 74738 367599 7496
45400 1 74671 368851 6816
45400 1 75151 369079 5659
45400 1 74645 368238 6858
45400 1 67767 334608 6024
45400 1 74446 367861 8119
45400 1 74223 366826 5209
45400 1 74476 366279 7236
45400 1 74164 366614 8609
45400 1 74518 367217 5175
45400 1 74397 367934 5480
45400 1 74008 366649 7876
45400 1 73716 364976 7588
45400 1 74688 368824 5607
45400 1 73669 364474 5773
45400 1 74609 366929 7390
45400 1 74659 367435 7479
45400 1 74664 369269 7539
45400 1 75097 368815 6118
45400 1 73220 361221 5143
45400 1 75106 370755 7257
45400 1 73972 366202 7261
45400 1 74673 368736 5969
45400 1 73249 360706 8095
45400 1 75115 369555 8172
45400 1 74885 368963 7832
45400 1 74259 366844 7614
45400 1 74287 367195 5794
45400 1 75237 369834 6513
45400 1 74885 368330 6151
45400 1 74836 369643 9075
45400 1 75028 368913 7839
45400 1 74823 368975 5877
45400 1 75033 369466 7486
45400 1 74658 367478 6396
45400 1 74416 367795 6653
45400 50 74602 367553 7656
45400 50 74536 368236 7146
45400 50 74384 365946 8692
45400 50 75452 371210 6656
45400 50 73010 360253 5543
45400 50 74346 365546 8037
45400 50 73175 361147 6571
45400 50 74989 369316 7730
45400 50 73821 364915 7901
45400 50 74517 368310 7723
45400 50 74312 367242 7864
45400 50 74922 369821 5690
45400 50 72969 362303 8180
45400 50 73904 365468 6677
45400 50 74742 368732 7540
45400 50 73640 362723 6570
45400 50 74462 367995 7636
45400 50 73621 364335 6620
45400 50 74760 370283 7204
45400 50 73236 360296 7028
45400 50 74825 369086 7100
45400 50 74024 366560 8209
45400 50 67091 331814 6594
45400 50 75030 368406 5393
45400 50 74914 369857 7605
45400 50 74400 367263 7529
45400 50 70720 349501 7347
45400 50 73476 363064 7613
45400 50 74455 367147 6724
45400 50 73912 366258 5454
45400 50 74431 366681 7474
45400 50 74370 367678 5253
45400 50 73934 365758 6416
45400 50 74507 367663 5957
45400 50 75030 369420 7789
45400 50 73891 365820 7215
45400 50 74389 368188 8108
45400 50 74682 367451 7286
45400 50 73907 366362 5302
45400 50 74383 366288 7618
45400 50 73788 365052 6237
45400 50 74357 368264 7363
45400 50 75189 370202 7152
45400 50 74133 365823 6837
45400 50 74535 367018 6679
45400 50 74863 369535 7605
45400 50 74198 366527 7284
45400 50 73051 361272 5741
45400 50 74139 365288 6218
45400 50 74473 368465 8198
45400 99 74776 369014 6385
45400 99 75169 369154 8203
45400 99 74955 367650 8054
45400 99 74648 367745 6185
45400 99 73918 366061 5506
45400 99 73937 364667 5254
45400 99 73966 366114 7199
45400 99 74070 366277 8042
45400 99 74284 367084 6230
45400 99 74749 368367 5167
45400 99 74040 366424 5609
45400 99 74853 368029 6529
45400 99 74738 369092 6381
45400 99 74011 366555 7037
45400 99 75194 369082 5731
45400 99 75038 369842 6987
45400 99 74724 368616 8228
45400 99 74148 365752 7791
45400 99 74606 367086 6380
45400 99 75027 369635 6598
45400 99 74551 367409 7561
45400 99 74606 368002 6274
45400 99 73853 363708 6422
45400 99 74171 366333 5987
45400 99 73250 361382 7853
45400 99 74649 368883 5508
45400 99 73312 361222 6440
45400 99 74127 366923 5637
45400 99 74584 368284 7483
45400 99 73721 364445 7409
45400 99 74985 369810 5687
45400 99 74185 366932 8218
45400 99 75087 370233 6042
45400 99 74600 368780 5664
45400 99 74036 364927 5226
45400 99 66343 327977 7667
45400 99 73777 363105 7332
45400 99 74157 367562 5869
45400 99 75050 369871 6783
45400 99 73168 363084 6473
45400 99 74903 369654 7189
45400 99 74298 366147 6903
45400 99 75082 369515 7641
45400 99 74402 367854 5494
45400 99 74908 368466 6819
45400 99 74081 367698 5240
45400 99 75518 370592 7771
45400 99 74786 369984 6922
45400 99 74616 367706 6679
45400 99 74609 366262 7140
45500 1 74415 366960 6125
45500 1 74982 370047 6952
45500 1 75086 369431 5141
45500 1 74945 370298 6050
45500 1 74239 366882 7552
45500 1 75150 370462 11002
45500 1 74759 368704 6367
45500 1 74811 369219 8008
45500 1 74034 365314 6721
45500 1 74783 369214 5769
45500 1 74718 367866 8439
45500 1 74763 368850 5789
45500 1 74525 368037 5808
45500 1 75587 371330 7206
45500 1 75017 369658 5746
45500 1 74508 368900 6280
45500 1 73678 363246 5893
45500 1 74939 368853 7792
45500 1 74819 368784 6844
45500 1 74922 370731 7871
45500 1 74792 370113 7438
45500 1 74663 368344 5849
45500 1 74943 368003 5121
45500 1 73739 364564 5603
45500 1 72969 361043 5862
45500 1 74623 367637 6174
45500 1 74746 368147 6690
45500 1 74558 368476 7665
45500 1 74987 370574 5800
45500 1 74005 366173 7496
45500 1 74115 366259 9164
45500 1 74466 367008 6524
45500 1 74975 369240 7477
45500 1 75316 371341 4929
45500 1 74450 366666 7652
45500 1 74617 369086 6458
45500 1 75161 369520 6866
45500 1 74413 365394 7446
45500 1 75019 369511 7103
45500 1 74099 364958 7911
45500 1 74550 368947 5782
45500 1 75080 370122 6451
45500 1 74241 367527 7739
45500 1 75129 369187 6129
45500 1 74370 367370 6737
45500 1 74586 368032 5429
45500 1 75286 370582 5436
45500 1 75514 372338 7809
45500 1 75579 371307 5287
45500 1 74337 368273 7406
45500 50 74754 368036 5639
45500 50 75454 370872 6385
45500 50 74670 368661 6456
45500 50 74653 369613 6490
45500 50 74077 364770 6653
45500 50 75184 370079 7158
45500 50 74362 368027 7671
45500 50 74727 369016 6791
45500 50 75075 369830 7417
45500 50 74528 367819 5294
45500 50 75166 370738 7663
45500 50 74567 369444 7289
45500 50 74157 366425 5496
45500 50 74617 368213 5352
45500 50 74258 367319 8377
45500 50 74693 369791 5803
45500 50 74949 368732 6947
45500 50 75298 371781 5409
45500 50 75118 370232 6591
45500 50 75167 370042 8158
45500 50 67456 334663 7256
45500 50 75052 370121 5779
45500 50 74888 369874 8414
45500 50 74664 367849 7877
45500 50 74893 369855 5927
45500 50 75478 371354 6916
45500 50 74542 368090 5284
45500 50 74377 365776 7789
45500 50 75327 370541 6369
45500 50 74687 369344 5497
45500 50 74822 368511 6656
45500 50 74107 365583 8881
45500 50 75200 369944 7461
45500 50 72237 356505 5975
45500 50 74989 369170 5116
45500 50 74891 370472 7776
45500 50 73575 364285 5541
45500 50 74968 370563 7648
45500 50 74645 368767 5521
45500 50 75087 369840 6888
45500 50 74209 366687 7221
45500 50 74151 365585 6460
45500 50 75192 370473 6882
45500 50 74823 369546 7564
45500 50 75056 369879 7345
45500 50 73838 364256 6661
45500 50 74567 368383 7103
45500 50 74084 367222 5681
45500 50 74647 369393 7859
45500 50 74490 367483 7395
45500 99 75460 372771 5924
45500 99 74785 369113 6873
45500 99 74297 366274 8775
45500 99 74847 368468 7250
45500 99 75791 372666 6877
45500 99 75376 370724 7564
45500 99 74030 366155 7762
45500 99 75342 370946 5969
45500 99 74062 365012 6714
45500 99 75482 372072 6990
45500 99 74473 367708 7793
45500 99 74633 368476 5359
45500 99 74512 367790 7204
45500 99 74127 365162 7411
45500 99 75399 370338 6417
45500 99 74999 369170 6386
45500 99 74374 368885 7755
45500 99 74275 367488 7444
45500 99 72475 358042 5911
45500 99 74669 367081 8230
45500 99 74886 368219 7818
45500 99 74737 367944 6138
45500 99 75150 368850 6469
45500 99 74852 369792 5198
45500 99 74048 366080 8853
45500 99 74858 368591 5513
45500 99 74291 368299 5421
45500 99 74817 369127 6725
45500 99 74592 367300 5911
45500 99 74922 370148 8210
45500 99 74284 367798 5840
45500 99 73968 364583 8501
45500 99 74047 365293 5969
45500 99 74747 369285 5036
45500 99 75018 370173 7725
45500 99 74872 369795 5513
45500 99 75393 371595 5769
45500 99 74542 367739 5753
45500 99 72711 360862 7114
45500 99 72789 360341 6549
45500 99 74737 369028 13364
45500 99 74526 367363 6768
45500 99 74215 365076 6024
45500 99 71212 352525 5896
45500 99 75644 372065 7819
45500 99 75024 369943 5839
45500 99 74128 365326 7681
45500 99 73590 362571 5858
45500 99 74230 366701 6655
45500 99 74239 367131 6872
45600 1 74800 369676 7296
45600 1 75628 371593 5325
45600 1 67837 334711 6723
45600 1 75597 371390 6535
45600 1 74710 368485 5750
45600 1 75179 369224 6492
45600 1 74683 367866 7529
45600 1 74673 368782 5192
45600 1 74614 366752 7235
45600 1 74365 367665 7069
45600 1 74592 367432 5416
45600 1 74816 370121 7660
45600 1 72755 359009 5812
45600 1 75236 369417 5386
45600 1 75002 369755 7094
45600 1 75540 371624 6689
45600 1 74894 368372 7697
45600 1 74923 370782 7551
45600 1 74775 369729 7653
45600 1 74644 368332 7614
45600 1 72364 358223 6504
45600 1 74805 368782 6210
45600 1 74572 369227 6511
45600 1 74614 367646 7034
45600 1 75268 371851 6494
45600 1 75405 371237 7686
45600 1 75019 369774 7008
45600 1 71610 353933 6861
45600 1 74792 369390 6758
45600 1 75140 369913 5433
45600 1 74365 367115 7092
45600 1 74667 369064 8626
45600 1 75055 369562 5592
45600 1 74422 367058 7878
45600 1 74769 367965 6467
45600 1 75533 371306 6067
45600 1 75230 370250 7747
45600 1 72709 360279 6585
45600 1 74846 370511 6764
45600 1 75292 370089 5808
45600 1 75431 372102 7121
45600 1 74040 366376 5662
45600 1 74737 368492 6759
45600 1 74423 367887 6698
45600 1 70900 350520 5345
45600 1 75372 371993 5798
45600 1 75492 370671 8080
45600 1 75451 371508 6015
45600 1 75655 371781 6016
45600 1 75266 369062 7378
45600 50 75061 370591 7221
45600 50 74522 368253 5743
45600 50 74631 367179 7217
45600 50 73111 361099 7436
45600 50 75706 371521 5444
45600 50 75138 371180 7151
45600 50 74268 366846 6734
45600 50 67901 335825 7674
45600 50 75284 370491 7600
45600 50 75095 371269 7557
45600 50 75140 370407 7349
45600 50 74931 369460 5947
45600 50 74919 371010 7338
45600 50 74992 370603 6815
45600 50 75167 369591 7344
45600 50 74994 370406 6391
45600 50 74895 369760 6934
45600 50 75061 369079 6536
45600 50 74683 367857 6778
45600 50 73475 364309 7594
45600 50 75197 371738 6881
45600 50 73442 363170 8209
45600 50 75176 371048 7084
45600 50 75078 370238 7202
45600 50 75073 371486 5358
45600 50 71184 353155 7607
45600 50 75026 369954 5431
45600 50 74988 371174 5789
45600 50 74647 367894 8041
45600 50 74782 370623 7200
45600 50 74901 369792 5731
45600 50 75335 371390 5706
45600 50 74927 369506 6568
45600 50 75721 372149 7392
45600 50 75119 370006 6885
45600 50 74745 367750 6902
45600 50 74609 367838 6948
45600 50 75035 370366 6437
45600 50 74707 368698 7748
45600 50 74789 369720 5763
45600 50 67695 334735 5617
45600 50 73702 363834 7215
45600 50 74784 370207 6173
45600 50 75460 372417 8793
45600 50 73867 363346 8230
45600 50 75076 370708 6640
45600 50 75285 370552 7925
45600 50 75110 370667 7892
45600 50 74435 368369 8218
45600 50 75158 370389 6608
45600 99 75333 371680 7307
45600 99 75114 370127 6882
45600 99 74939 370213 6382
45600 99 74601 367031 7878
45600 99 75000 370928 5934
45600 99 75365 371520 5435
45600 99 74845 369098 7248
45600 99 74853 368496 8750
45600 99 73945 366322 6886
45600 99 73952 366208 11783
45600 99 75110 370424 6306
45600 99 74985 369775 6378
45600 99 74876 368247 7060
45600 99 75433 372333 6600
45600 99 74369 366726 8357
45600 99 74791 369022 7696
45600 99 73866 364496 7093
45600 99 74867 369748 7201
45600 99 75131 370097 6614
45600 99 74405 366530 8227
45600 99 74337 367678 7684
45600 99 74781 369433 7171
45600 99 74880 369595 6877
45600 99 74464 367954 6725
45600 99 75019 369658 7736
45600 99 73595 365268 8703
45600 99 74334 365945 6368
45600 99 74679 367827 7760
45600 99 75320 371838 7339
45600 99 73415 361510 7999
45600 99 74963 369744 7472
45600 99 75152 370893 5795
45600 99 68540 337162 4974
45600 99 73263 362140 6134
45600 99 74907 370765 6488
45600 99 73925 365306 5317
45600 99 75577 372449 6332
45600 99 75761 372534 9275
45600 99 75866 371528 10651
45600 99 73886 365366 11766
45600 99 75264 369981 6604
45600 99 75428 372356 7386
45600 99 74756 369344 5566
45600 99 74992 369549 6090
45600 99 75437 371457 5708
45600 99 74890 371481 6272
45600 99 75588 371272 5367
45600 99 74722 368520 5824
45600 99 75073 369073 7671
45600 99 74645 368132 6298
45700 1 74706 369535 6969
45700 1 75712 373181 5636
45700 1 75295 371364 5584
45700 1 74955 369933 7099
45700 1 74724 368521 6645
45700 1 73671 364315 7945
45700 1 75477 372680 6078
45700 1 71879 356459 7117
45700 1 74728 367795 6846
45700 1 75135 371378 6798
45700 1 74886 371424 8117
45700 1 75131 369739 5947
45700 1 75289 370528 5524
45700 1 74549 366562 6067
45700 1 75132 371022 6308
45700 1 67550 334754 5152
45700 1 75257 370404 8340
45700 1 74214 365991 6182
45700 1 71563 353841 5549
45700 1 74925 368555 7968
45700 1 74852 370099 7730
45700 1 75162 370669 5500
45700 1 73463 363221 6202
45700 1 67882 335428 5651
45700 1 75221 371810 10903
45700 1 74880 370391 5494
45700 1 74769 369062 6331
45700 1 74897 370246 8183
45700 1 75381 370646 7406
45700 1 74735 369373 7419
45700 1 75444 370160 7603
45700 1 75441 370685 7909
45700 1 73667 365286 7529
45700 1 75073 369473 6781
45700 1 74025 366267 5372
45700 1 75332 371768 7494
45700 1 75144 370053 7061
45700 1 74663 367958 7968
45700 1 74548 368118 6663
45700 1 75093 370215 7365
45700 1 75068 371295 7807
45700 1 74518 368211 5615
45700 1 74780 370770 7799
45700 1 75059 370052 6065
45700 1 73717 365534 8173
45700 1 75537 371134 6176
45700 1 73934 365607 5727
45700 1 74981 367941 8908
45700 1 74664 369392 5732
45700 1 75755 372337 7665
45700 50 73063 360749 6447
45700 50 75892 374450 6151
45700 50 75254 370407 5620
45700 50 75108 371037 6843
45700 50 74981 367581 7702
45700 50 75232 370016 6606
45700 50 74626 367145 7103
45700 50 75118 370218 5813
45700 50 75106 370439 7832
45700 50 75310 372655 7153
45700 50 74554 368205 6266
45700 50 74457 369223 6664
45700 50 73355 361972 6824
45700 50 74250 367533 8815
45700 50 75599 372806 6276
45700 50 75737 373489 7817
45700 50 75915 373027 5793
45700 50 75629 371618 8092
45700 50 75109 370751 6368
45700 50 75240 370750 8288
45700 50 75707 372032 6330
45700 50 75092 370837 5646
45700 50 75585 373080 6031
45700 50 74387 365733 5444
45700 50 74878 369100 6373
45700 50 75456 372591 5471
45700 50 75609 372347 6939
45700 50 75170 370284 5842
45700 50 75926 372495 6900
45700 50 75727 372315 6983
45700 50 75132 370773 6903
45700 50 74127 364768 5341
45700 50 74998 370728 5988
45700 50 74336 366272 6573
45700 50 75272 371035 7592
45700 50 76038 373889 7512
45700 50 74978 369633 5697
45700 50 75480 371322 7140
45700 50 73421 363256 5732
45700 50 74949 369851 8056
45700 50 73953 366324 7270
45700 50 74556 368846 5249
45700 50 72106 354285 7464
45700 50 75332 369730 7177
45700 50 75305 372086 7620
45700 50 73705 362937 7839
45700 50 75184 370370 6840
45700 50 74767 370361 7359
45700 50 75438 372389 7064
45700 50 74666 369311 7323
45700 99 75654 373077 7881
45700 99 74340 367844 5687
45700 99 75420 371537 6649
45700 99 75250 372142 8003
45700 99 72076 356538 6056
45700 99 75605 371038 7017
45700 99 75322 371958 6380
45700 99 75776 372877 7205
45700 99 75769 373371 5967
45700 99 75000 369586 6553
45700 99 74220 367975 6253
45700 99 75037 371320 7613
45700 99 75075 370593 7098
45700 99 75906 374184 7358
45700 99 75767 372689 6736
45700 99 74244 367974 7002
45700 99 74892 370616 8797
45700 99 75137 370916 6289
45700 99 74968 368783 6553
45700 99 74577 367685 7454
45700 99 74961 371730 7636
45700 99 74810 370461 6690
45700 99 75541 371768 6668
45700 99 75047 370087 6902
45700 99 75203 370253 7826
45700 99 75700 372839 7350
45700 99 75265 371547 6951
45700 99 75461 372638 7922
45700 99 75133 370826 7065
45700 99 74467 367216 8229
45700 99 74176 365476 7160
45700 99 75605 372789 6460
45700 99 75870 374086 7553
45700 99 75488 370286 6359
45700 99 74308 365821 8460
45700 99 74502 367310 7049
45700 99 75005 370240 8430
45700 99 73089 363562 14059
45700 99 74768 369963 8396
45700 99 75234 370618 5427
45700 99 75308 370113 6191
45700 99 74670 367884 5472
45700 99 74682 369066 7488
45700 99 75233 371647 6743
45700 99 75623 372260 6982
45700 99 74985 369433 5677
45700 99 74818 369144 6222
45700 99 74009 366325 7354
45700 99 74951 370925 8288
45700 99 75206 369609 6577
45800 1 74895 368738 6916
45800 1 75825 374216 8157
45800 1 75181 370446 6142
45800 1 71740 356116 7103
45800 1 74962 370246 5711
45800 1 74686 368302 6061
45800 1 74699 368821 7612
45800 1 74899 369163 9158
45800 1 75789 373739 8200
45800 1 75674 373627 7423
45800 1 75063 371122 7476
45800 1 75738 373828 5502
45800 1 75781 372333 7557
45800 1 67942 335705 6485
45800 1 73995 365596 7339
45800 1 75450 372745 5962
45800 1 75048 371302 8079
45800 1 75765 373739 6287
45800 1 75763 372617 5844
45800 1 74942 370582 5316
45800 1 75205 371091 6617
45800 1 75435 373326 7955
45800 1 75191 371482 5344
45800 1 75351 371898 6433
45800 1 74502 366982 6249
45800 1 75128 370298 7277
45800 1 71962 354000 7376
45800 1 75259 371163 6790
45800 1 75613 372684 9477
45800 1 75547 372669 8071
45800 1 75122 370364 7528
45800 1 75367 370930 5978
45800 1 75973 373935 7060
45800 1 75184 371956 6554
45800 1 75050 371197 7573
45800 1 74965 371850 5725
45800 1 76005 373519 7479
45800 1 75319 370217 6480
45800 1 75710 373608 5865
45800 1 75517 373008 10717
45800 1 73519 363323 8204
45800 1 75327 372909 7217
45800 1 75125 371445 7872
45800 1 73955 366731 6338
45800 1 75435 372818 6747
45800 1 75043 371136 6501
45800 1 74982 371399 8702
45800 1 75421 371595 8302
45800 1 75522 373988 5431
45800 1 75683 372563 7040
45800 50 75527 372093 7394
45800 50 72910 360276 7009
45800 50 75417 371491 6292
45800 50 75604 373680 7909
45800 50 75130 371727 6139
45800 50 74783 370738 7001
45800 50 73487 362873 8224
45800 50 74716 369415 7840
45800 50 75236 370476 6585
45800 50 71956 354961 8536
45800 50 75469 372540 5604
45800 50 75219 371337 14167
45800 50 74541 367656 7873
45800 50 71846 354663 7380
45800 50 75873 374256 5944
45800 50 73752 364377 8385
45800 50 74833 369224 6126
45800 50 71292 352962 6658
45800 50 73777 363900 7073
45800 50 75606 372029 5451
45800 50 74571 367334 7859
45800 50 74407 367781 6793
45800 50 74537 368571 5550
45800 50 74881 370283 6109
45800 50 74696 368245 6179
45800 50 75367 372159 6693
45800 50 75048 371054 5644
45800 50 74322 366450 6348
45800 50 74502 368446 6807
45800 50 74934 371123 8169
45800 50 74321 367342 5746
45800 50 75550 373897 5834
45800 50 72042 355671 7521
45800 50 75001 369950 6017
45800 50 76023 373974 7652
45800 50 75514 372303 5746
45800 50 74780 369154 6564
45800 50 74797 370117 5551
45800 50 75649 373136 8484
45800 50 75389 371929 5599
45800 50 75116 371356 6455
45800 50 74446 370318 7624
45800 50 75829 373935 7214
45800 50 75017 369291 6509
45800 50 74415 370116 7871
45800 50 75593 372060 6678
45800 50 75269 372744 6877
45800 50 75292 371289 6708
45800 50 74449 368248 5608
45800 50 73546 363086 7739
45800 99 71071 352511 5386
45800 99 73833 363900 5798
45800 99 75098 370049 7854
45800 99 75660 372888 5129
45800 99 75847 372534 7126
45800 99 75668 372580 8425
45800 99 74631 368061 8055
45800 99 74739 368790 5507
45800 99 75111 372085 5992
45800 99 68324 337452 5927
45800 99 75391 371424 6752
45800 99 75487 371994 7336
45800 99 75525 371577 5786
45800 99 75269 371847 6739
45800 99 74989 370212 6200
45800 99 75889 373110 8092
45800 99 75290 372210 6535
45800 99 75356 372846 7757
45800 99 75557 372516 8354
45800 99 75231 371444 6051
45800 99 75062 370993 6280
45800 99 75365 371480 7069
45800 99 75488 372127 5522
45800 99 75804 372406 6120
45800 99 75527 372694 7311
45800 99 76045 373729 7385
45800 99 75490 371957 5713
45800 99 74799 369694 8129
45800 99 75710 372475 5784
45800 99 75325 371792 5865
45800 99 75239 372125 5332
45800 99 74389 367229 7287
45800 99 74853 370737 7710
45800 99 75186 373190 6633
45800 99 74896 368579 6659
45800 99 76076 373793 6176
45800 99 75636 373659 7715
45800 99 75500 371968 6394
45800 99 75343 370997 7611
45800 99 74756 369064 7350
45800 99 75128 371787 5992
45800 99 74926 370096 7965
45800 99 74798 370549 5596
45800 99 75172 370317 6495
45800 99 72452 358513 8299
45800 99 73025 359876 8499
45800 99 75606 370953 6483
45800 99 75509 371893 6805
45800 99 75721 372246 7006
45800 99 76185 373484 7274
45900 1 75822 374079 8341
45900 1 75137 372496 6650
45900 1 74323 365245 5469
45900 1 74726 368573 7700
45900 1 75147 372111 5953
45900 1 74422 367717 6410
45900 1 75915 373777 7140
45900 1 75777 373243 7073
45900 1 74985 369795 5857
45900 1 75084 370757 5580
45900 1 76189 373901 7253
45900 1 74926 370845 6118
45900 1 75708 373586 7384
45900 1 75850 373830 6212
45900 1 74744 369131 5292
45900 1 76092 374113 5593
45900 1 75558 372517 8518
45900 1 75510 372685 7168
45900 1 75748 372096 5367
45900 1 75578 371969 6263
45900 1 75402 372013 6776
45900 1 75517 372734 6814
45900 1 75722 373532 5396
45900 1 75739 374090 5593
45900 1 75177 370639 6642
45900 1 75854 372959 8036
45900 1 68326 337582 6064
45900 1 75276 371256 7176
45900 1 74872 371632 5660
45900 1 74142 365056 5787
45900 1 76138 374273 7793
45900 1 75811 373556 6722
45900 1 76018 374557 6748
45900 1 74119 366048 5279
45900 1 75136 369927 5919
45900 1 75584 373750 7197
45900 1 74319 367485 7541
45900 1 75977 374033 5826
45900 1 75541 372949 6844
45900 1 75308 372960 4971
45900 1 75461 372020 8195
45900 1 75201 370993 6627
45900 1 75539 372393 7877
45900 1 76272 374071 7586
45900 1 75446 371757 6550
45900 1 75521 371617 6541
45900 1 74772 368939 6197
45900 1 74913 369000 8212
45900 1 75167 370246 6841
45900 1 74598 367916 5663
45900 50 73953 366455 6489
45900 50 75537 372041 6879
45900 50 75740 372934 5859
45900 50 75625 372606 7694
45900 50 74685 369841 7875
45900 50 74779 369447 7155
45900 50 75463 371812 5434
45900 50 75660 373931 7870
45900 50 75177 371583 5265
45900 50 75888 372454 5702
45900 50 75523 373649 7613
45900 50 74812 371694 7517
45900 50 75316 372131 11491
45900 50 74922 370387 6625
45900 50 75676 373709 7963
45900 50 75583 371708 6296
45900 50 75462 371628 7040
45900 50 75752 372903 8132
45900 50 75134 370499 5965
45900 50 75519 373407 7316
45900 50 76030 374535 6617
45900 50 75374 371943 5469
45900 50 72053 355965 5317
45900 50 74801 368302 5630
45900 50 74600 369643 6638
45900 50 75531 371858 5820
45900 50 74607 369005 6802
45900 50 76441 375184 5445
45900 50 75150 371118 5963
45900 50 75876 372443 7897
45900 50 76102 372749 6241
45900 50 75498 373761 6056
45900 50 75132 370907 6546
45900 50 75595 372944 7642
45900 50 75261 372690 6432
45900 50 75398 371815 8097
45900 50 73880 365408 5597
45900 50 74219 366765 9219
45900 50 74594 369544 8336
45900 50 75874 374600 8614
45900 50 75213 371672 6702
45900 50 75118 371033 7128
45900 50 75046 370808 7562
45900 50 74682 369438 7118
45900 50 74572 369435 5481
45900 50 74785 369336 6511
45900 50 75507 373544 5747
45900 50 74880 367955 7315
45900 50 75855 373182 8048
45900 50 75341 371604 7039
45900 99 75913 374984 6154
45900 99 75282 371857 7607
45900 99 75235 372964 7452
45900 99 75280 371769 7627
45900 99 68317 337440 6116
45900 99 76062 374544 6405
45900 99 75141 370255 7810
45900 99 75939 374355 5584
45900 99 75627 373517 8201
45900 99 75639 373629 5808
45900 99 74674 370061 7979
45900 99 71828 355085 4997
45900 99 74277 368584 7498
45900 99 75933 373374 5690
45900 99 73786 364025 7753
45900 99 75707 373100 5467
45900 99 75192 371569 7515
45900 99 75748 372963 5971
45900 99 74842 369219 8197
45900 99 76099 375933 6239
45900 99 74921 369468 6366
45900 99 75406 371828 8044
45900 99 75351 373713 7325
45900 99 75297 371132 7007
45900 99 75396 373233 8209
45900 99 75085 370505 6313
45900 99 76138 373592 8088
45900 99 75194 371505 6925
45900 99 75982 373423 7251
45900 99 75461 371736 7376
45900 99 75657 372595 6572
45900 99 74960 370320 7690
45900 99 75581 371868 7291
45900 99 75425 371966 5534
45900 99 72728 360677 7981
45900 99 74027 366023 6693
45900 99 75860 372579 7028
45900 99 76297 375165 10163
45900 99 75840 372828 7186
45900 99 75460 371946 6919
45900 99 75546 370633 6626
45900 99 76102 374401 7194
45900 99 74939 370165 5637
45900 99 75481 372608 5363
45900 99 75779 374340 7280
45900 99 75739 373159 9068
45900 99 75763 373984 7045
45900 99 75547 373180 8456
45900 99 75718 373249 7191
45900 99 75300 371345 6778
46000 1 75860 373519 5496
46000 1 75612 373792 7251
46000 1 75318 372718 11912
46000 1 73940 365451 7855
46000 1 75837 372544 7849
46000 1 75817 373025 5829
46000 1 72424 357058 7426
46000 1 75485 373876 8689
46000 1 76165 375254 6290
46000 1 75074 372622 7766
46000 1 75791 373201 7597
46000 1 75323 372951 7312
46000 1 75269 370368 5706
46000 1 76003 373553 7946
46000 1 75376 372259 7346
46000 1 74420 367820 7210
46000 1 75774 373943 7053
46000 1 73512 365081 5680
46000 1 76172 374136 7375
46000 1 75600 373927 5657
46000 1 75352 372711 6444
46000 1 74987 369763 7458
46000 1 76140 375186 8101
46000 1 75414 371312 6704
46000 1 76413 377127 5332
46000 1 75741 373092 5889
46000 1 75334 371661 7656
46000 1 75623 372760 7282
46000 1 74928 370155 6204
46000 1 75615 372619 6631
46000 1 76059 373334 7967
46000 1 75805 374365 7688
46000 1 75613 372397 7135
46000 1 75985 373897 8399
46000 1 75614 373027 7205
46000 1 76086 374987 8334
46000 1 74428 365935 6033
46000 1 75881 375335 6162
46000 1 75874 374282 7708
46000 1 75610 372874 7221
